name,mana_cost,mana_value,colors,color_identity,type_line,oracle_text,keywords,power,toughness,legal_prints
Chain to Memory,{U},1.0,U,U,Instant,Target creature gets -4/-0 until end of turn. Scry 2.,Scry,,,"{'scryfall_id': 'fa0e1a22-8f27-4c5b-a65c-c35abd2ff05b', 'oracle_id': 'a3805bb3-544c-4142-a6df-c60fa38d625a', 'name': 'Chain to Memory', 'set_code': 'thb', 'set_name': 'Theros Beyond Death', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '46', 'released_at': '2020-01-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 70557, 'image_uri': 'https://cards.scryfall.io/normal/front/f/a/fa0e1a22-8f27-4c5b-a65c-c35abd2ff05b.jpg?1783931586'}"
Chainer's Torment,{3}{B},4.0,B,B,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) | I, II — This Saga deals 2 damage to each opponent and you gain 2 life. | III — Create an X/X black Nightmare Horror creature token, where X is half your life total, rounded up. It deals X damage to you.",,,,"{'scryfall_id': 'f42beafb-2fba-482c-a86a-7d668fa7cb4b', 'oracle_id': '3c18113f-8d1e-4c63-a759-8cfc94e90876', 'name': ""Chainer's Torment"", 'set_code': 'dom', 'set_name': 'Dominaria', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '82', 'released_at': '2018-04-27', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'saga', 'lang': 'en', 'arena_id': 67268, 'image_uri': 'https://cards.scryfall.io/normal/front/f/4/f42beafb-2fba-482c-a86a-7d668fa7cb4b.jpg?1783935012'}"
Chainflail Centipede,{2}{B},3.0,B,B,Artifact Creature — Equipment Insect,"Whenever this creature or equipped creature attacks, it gets +2/+0 until end of turn. | Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",Reconfigure,,,"{'scryfall_id': '24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d', 'oracle_id': 'e77a1809-d21a-4bb6-88a6-35eb13771b1d', 'name': 'Chainflail Centipede', 'set_code': 'neo', 'set_name': 'Kamigawa: Neon Dynasty', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '90', 'released_at': '2022-02-18', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 79515, 'image_uri': 'https://cards.scryfall.io/normal/front/2/4/24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d.jpg?1783923888'}"
Chainweb Aracnir,{G},1.0,G,G,Creature — Spider,"Reach | When this creature enters, it deals damage equal to its power to target creature with flying an opponent controls. | Escape—{3}{G}{G}, Exile four other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) | This creature escapes with three +1/+1 counters on it.","Reach,Escape",,,"{'scryfall_id': '874afaad-546a-4cb2-ad01-2b4a4862b219', 'oracle_id': 'c45423ad-1920-46f7-bcc1-ecade5880821', 'name': 'Chainweb Aracnir', 'set_code': 'thb', 'set_name': 'Theros Beyond Death', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '167', 'released_at': '2020-01-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 70678, 'image_uri': 'https://cards.scryfall.io/normal/front/8/7/874afaad-546a-4cb2-ad01-2b4a4862b219.jpg?1783931542'}"
Chainwhip Cyclops,{4}{R},5.0,R,R,Creature — Cyclops Warrior,{3}{R}: Target creature can't block this turn.,,,,"{'scryfall_id': 'd2f18df2-5910-4c5d-8b04-6fe5d04e8150', 'oracle_id': 'a0324f33-3f25-4374-affa-c7b5b54bc8d7', 'name': 'Chainwhip Cyclops', 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '118', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69569, 'image_uri': 'https://cards.scryfall.io/normal/front/d/2/d2f18df2-5910-4c5d-8b04-6fe5d04e8150.jpg?1783933433'}"
Chalk Outline,{3}{G},4.0,G,G,Enchantment,"Whenever one or more creature cards leave your graveyard, create a 2/2 white and blue Detective creature token, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",Investigate,,,"{'scryfall_id': 'b3ff56c1-4153-4e15-9ac6-06d93fa2ae50', 'oracle_id': 'af335eb3-f60a-44b3-a1ed-1e165f3e3605', 'name': 'Chalk Outline', 'set_code': 'mkm', 'set_name': 'Murders at Karlov Manor', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '157', 'released_at': '2024-02-09', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 89071, 'image_uri': 'https://cards.scryfall.io/normal/front/b/3/b3ff56c1-4153-4e15-9ac6-06d93fa2ae50.jpg?1783912868'}"
Challenger Troll,{4}{G},5.0,G,G,Creature — Troll,Each creature you control with power 4 or greater can't be blocked by more than one creature.,,,,"{'scryfall_id': '328d778a-ef16-437f-9a9d-204cf061919b', 'oracle_id': '78cb1f05-edad-4430-9095-f3eabd80bf41', 'name': 'Challenger Troll', 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '157', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69608, 'image_uri': 'https://cards.scryfall.io/normal/front/3/2/328d778a-ef16-437f-9a9d-204cf061919b.jpg?1783933416'}"
"Chameleon, Master of Disguise",{3}{U},4.0,U,U,Legendary Creature — Human Shapeshifter Villain,"You may have Chameleon enter as a copy of a creature you control, except his name is Chameleon, Master of Disguise. | Mayhem {2}{U} (You may cast this card from your graveyard for {2}{U} if you discarded it this turn. Timing rules still apply.)",Mayhem,,,"{'scryfall_id': '43892ce7-f63a-4294-922b-8f879f684033', 'oracle_id': '1ce239f2-79ad-4a30-8e8f-f985045f78dc', 'name': 'Chameleon, Master of Disguise', 'set_code': 'spm', 'set_name': ""Marvel's Spider-Man"", 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '27', 'released_at': '2025-09-26', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'legendary', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 97842, 'image_uri': 'https://cards.scryfall.io/normal/front/4/3/43892ce7-f63a-4294-922b-8f879f684033.jpg?1783905356'}"
Champion of Dusan,{2}{G},3.0,G,G,Creature — Human Warrior,"Trample | Renew — {1}{G}, Exile this card from your graveyard: Put a +1/+1 counter and a trample counter on target creature. Activate only as a sorcery.","Renew,Trample",,,"{'scryfall_id': 'c51dcdab-38ee-4804-8859-09adc353c182', 'oracle_id': '0a427652-9745-4802-8c8f-5ae29a29b496', 'name': 'Champion of Dusan', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '137', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95659, 'image_uri': 'https://cards.scryfall.io/normal/front/c/5/c51dcdab-38ee-4804-8859-09adc353c182.jpg?1783907344'}"
Champion of the Flame,{1}{R},2.0,R,R,Creature — Human Warrior,Trample | This creature gets +2/+2 for each Aura and Equipment attached to it.,Trample,,,"{'scryfall_id': '460fa161-362f-406d-9149-d412bc51836c', 'oracle_id': 'd9dbe40f-38e9-460a-b84f-4aa22650017e', 'name': 'Champion of the Flame', 'set_code': 'dom', 'set_name': 'Dominaria', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '116', 'released_at': '2018-04-27', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 67336, 'image_uri': 'https://cards.scryfall.io/normal/front/4/6/460fa161-362f-406d-9149-d412bc51836c.jpg?1783934997'}"
Chancellor of Tales,{3}{U},4.0,U,U,Creature — Faerie Advisor,"Flying | Whenever you cast an Adventure spell, you may copy it. You may choose new targets for the copy.",Flying,,,"{'scryfall_id': 'f67bd5ef-305b-4bf7-990b-3014778b14a0', 'oracle_id': '529f259a-df66-4283-bc28-de3933c42e67', 'name': 'Chancellor of Tales', 'set_code': 'woe', 'set_name': 'Wilds of Eldraine', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '45', 'released_at': '2023-09-08', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 86732, 'image_uri': 'https://cards.scryfall.io/normal/front/f/6/f67bd5ef-305b-4bf7-990b-3014778b14a0.jpg?1783915122'}"
Chandra's Defeat,{R},1.0,R,R,Instant,"Chandra's Defeat deals 5 damage to target red creature or red planeswalker. If that permanent is a Chandra planeswalker, you may discard a card. If you do, draw a card.",,,,"{'scryfall_id': 'f38c6613-b1f7-4b38-b956-7860d041e593', 'oracle_id': 'a57ad23b-cff3-45e5-98b3-1b20224aaa19', 'name': ""Chandra's Defeat"", 'set_code': 'hou', 'set_name': 'Hour of Devastation', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '86', 'released_at': '2017-07-14', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/f/3/f38c6613-b1f7-4b38-b956-7860d041e593.jpg?1783936031'}"
Chandra's Embercat,{1}{R},2.0,R,R,Creature — Elemental Cat,{T}: Add {R}. Spend this mana only to cast an Elemental spell or a Chandra planeswalker spell.,,,,"{'scryfall_id': '30f9c266-f32e-4483-9709-f83675331688', 'oracle_id': 'e75bec5c-538d-44ce-a6c7-85580d04fac8', 'name': ""Chandra's Embercat"", 'set_code': 'm20', 'set_name': 'Core Set 2020', 'set_type': 'core', 'rarity': 'common', 'collector_number': '129', 'released_at': '2019-07-12', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69914, 'image_uri': 'https://cards.scryfall.io/normal/front/3/0/30f9c266-f32e-4483-9709-f83675331688.jpg?1783932982'}"
Chandra's Magmutt,{1}{R},2.0,R,R,Creature — Elemental Dog,{T}: This creature deals 1 damage to target player or planeswalker.,,,,"{'scryfall_id': '91d3e366-4da5-42c8-bbd5-a0c178c0da28', 'oracle_id': 'a2c4537e-70a6-416d-9e8b-f549ad535147', 'name': ""Chandra's Magmutt"", 'set_code': 'm21', 'set_name': 'Core Set 2021', 'set_type': 'core', 'rarity': 'common', 'collector_number': '137', 'released_at': '2020-07-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71919, 'image_uri': 'https://cards.scryfall.io/normal/front/9/1/91d3e366-4da5-42c8-bbd5-a0c178c0da28.jpg?1783930694'};{'scryfall_id': 'ec4ebe97-730c-43bb-86da-6ef0b34c104b', 'oracle_id': 'a2c4537e-70a6-416d-9e8b-f549ad535147', 'name': ""Chandra's Magmutt"", 'set_code': 'm21', 'set_name': 'Core Set 2021', 'set_type': 'core', 'rarity': 'common', 'collector_number': '303', 'released_at': '2020-07-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 76878, 'image_uri': 'https://cards.scryfall.io/normal/front/e/c/ec4ebe97-730c-43bb-86da-6ef0b34c104b.jpg?1783930629'}"
Chandra's Outrage,{2}{R}{R},4.0,R,R,Instant,Chandra's Outrage deals 4 damage to target creature and 2 damage to that creature's controller.,,,,"{'scryfall_id': 'edbfe793-6644-43ed-bbe1-e122c01c5e53', 'oracle_id': '47437865-0032-4f47-b0ab-034cc841bb84', 'name': ""Chandra's Outrage"", 'set_code': 'm20', 'set_name': 'Core Set 2020', 'set_type': 'core', 'rarity': 'common', 'collector_number': '130', 'released_at': '2019-07-12', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69915, 'image_uri': 'https://cards.scryfall.io/normal/front/e/d/edbfe793-6644-43ed-bbe1-e122c01c5e53.jpg?1783932981'}"
Chandra's Pyreling,{1}{R},2.0,R,R,Creature — Elemental Lizard,"Whenever a source you control deals noncombat damage to an opponent, this creature gets +1/+0 and gains double strike until end of turn. (It deals both first-strike and regular combat damage.)",,,,"{'scryfall_id': '8b807033-2273-4415-95b8-eb2dafed2967', 'oracle_id': '5291deb9-0b89-42c2-bde6-26f88931c3f4', 'name': ""Chandra's Pyreling"", 'set_code': 'm21', 'set_name': 'Core Set 2021', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '304', 'released_at': '2020-07-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 76879, 'image_uri': 'https://cards.scryfall.io/normal/front/8/b/8b807033-2273-4415-95b8-eb2dafed2967.jpg?1783930629'};{'scryfall_id': 'e7744fcf-2336-489d-bc05-f3fce78713a9', 'oracle_id': '5291deb9-0b89-42c2-bde6-26f88931c3f4', 'name': ""Chandra's Pyreling"", 'set_code': 'm21', 'set_name': 'Core Set 2021', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '138', 'released_at': '2020-07-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71920, 'image_uri': 'https://cards.scryfall.io/normal/front/e/7/e7744fcf-2336-489d-bc05-f3fce78713a9.jpg?1783930694'}"
Chandra's Pyrohelix,{1}{R},2.0,R,R,Instant,Chandra's Pyrohelix deals 2 damage divided as you choose among one or two targets.,,,,"{'scryfall_id': '05659715-3002-4bd0-919e-664814c1ca57', 'oracle_id': '69a37af8-6bcd-42b3-b788-0a357e742cc0', 'name': ""Chandra's Pyrohelix"", 'set_code': 'kld', 'set_name': 'Kaladesh', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '111', 'released_at': '2016-09-30', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/0/5/05659715-3002-4bd0-919e-664814c1ca57.jpg?1783937196'};{'scryfall_id': '1c482f51-9222-4e9e-a9fd-bb14a0afe156', 'oracle_id': '69a37af8-6bcd-42b3-b788-0a357e742cc0', 'name': ""Chandra's Pyrohelix"", 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '120', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69571, 'image_uri': 'https://cards.scryfall.io/normal/front/1/c/1c482f51-9222-4e9e-a9fd-bb14a0afe156.jpg?1783933431'}"
Chandra's Revolution,{3}{R},4.0,R,R,Sorcery,Chandra's Revolution deals 4 damage to target creature. Tap target land. That land doesn't untap during its controller's next untap step.,,,,"{'scryfall_id': '2fcee99c-72a0-4db1-b4c9-65c878284450', 'oracle_id': 'f72d2074-2f32-4b56-a172-947bf6104fae', 'name': ""Chandra's Revolution"", 'set_code': 'aer', 'set_name': 'Aether Revolt', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '77', 'released_at': '2017-01-20', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/2/f/2fcee99c-72a0-4db1-b4c9-65c878284450.jpg?1783936756'}"
Chandra's Spitfire,{2}{R},3.0,R,R,Creature — Elemental,"Flying | Whenever an opponent is dealt noncombat damage, this creature gets +3/+0 until end of turn.",Flying,,,"{'scryfall_id': '8a857da7-5438-465b-821a-bd5bfd780c69', 'oracle_id': '5a0eb270-b142-45da-87a2-2f1c4e25db17', 'name': ""Chandra's Spitfire"", 'set_code': 'm20', 'set_name': 'Core Set 2020', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '132', 'released_at': '2019-07-12', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69917, 'image_uri': 'https://cards.scryfall.io/normal/front/8/a/8a857da7-5438-465b-821a-bd5bfd780c69.jpg?1783932982'}"
Chandra's Triumph,{1}{R},2.0,R,R,Instant,Chandra's Triumph deals 3 damage to target creature or planeswalker an opponent controls. Chandra's Triumph deals 5 damage instead if you control a Chandra planeswalker.,,,,"{'scryfall_id': '70f43c17-7022-4052-86b8-90b74382b7bf', 'oracle_id': 'c0cc881c-b63b-44dd-8157-67680c65fc3d', 'name': ""Chandra's Triumph"", 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '121', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69572, 'image_uri': 'https://cards.scryfall.io/normal/front/7/0/70f43c17-7022-4052-86b8-90b74382b7bf.jpg?1783933431'}"
"Chandra, Novice Pyromancer",{3}{R},4.0,R,R,Legendary Planeswalker — Chandra,+1: Elementals you control get +2/+0 until end of turn. | −1: Add {R}{R}. | −2: Chandra deals 2 damage to any target.,,,,"{'scryfall_id': 'd678cf4c-60e3-40a1-a9cc-b0bd157bcf36', 'oracle_id': '882619f7-69b4-4ce0-be4e-1e34e608f925', 'name': 'Chandra, Novice Pyromancer', 'set_code': 'm20', 'set_name': 'Core Set 2020', 'set_type': 'core', 'rarity': 'uncommon', 'collector_number': '128', 'released_at': '2019-07-12', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69913, 'image_uri': 'https://cards.scryfall.io/normal/front/d/6/d678cf4c-60e3-40a1-a9cc-b0bd157bcf36.jpg?1783932982'}"
Change the Equation,{1}{U},2.0,U,U,Instant,Choose one — | • Counter target spell with mana value 2 or less. | • Counter target red or green spell with mana value 6 or less.,,,,"{'scryfall_id': 'e98db9ed-b43f-4bc1-b7a9-ce03a534d992', 'oracle_id': 'aba7e9e2-8df8-454e-a332-9abae1d95b6f', 'name': 'Change the Equation', 'set_code': 'mom', 'set_name': 'March of the Machine', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '50', 'released_at': '2023-04-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 84307, 'image_uri': 'https://cards.scryfall.io/normal/front/e/9/e98db9ed-b43f-4bc1-b7a9-ce03a534d992.jpg?1783917042'}"
Channeled Dragonfire,{R},1.0,R,R,Sorcery,"Channeled Dragonfire deals 2 damage to any target. | Harmonize {5}{R}{R} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",Harmonize,,,"{'scryfall_id': '24204881-690c-4043-8771-20cb93385072', 'oracle_id': '91179937-6f55-4d1b-8f06-2efe1c8fea7a', 'name': 'Channeled Dragonfire', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '102', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95622, 'image_uri': 'https://cards.scryfall.io/normal/front/2/4/24204881-690c-4043-8771-20cb93385072.jpg?1783907364'};{'scryfall_id': '377aac92-3278-4c81-9095-04ff7d7a81dc', 'oracle_id': '91179937-6f55-4d1b-8f06-2efe1c8fea7a', 'name': 'Channeled Dragonfire', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '423', 'released_at': '2025-04-11', 'digital': 0, 'promo': 1, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'inverted', 'security_stamp': 'oval', 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/3/7/377aac92-3278-4c81-9095-04ff7d7a81dc.jpg?1783907192'}"
Channeled Force,{2}{U}{R},4.0,R;U,R;U,Instant,"As an additional cost to cast this spell, discard X cards. | Target player draws X cards. Channeled Force deals X damage to up to one target creature or planeswalker.",,,,"{'scryfall_id': '8918d24e-8ae8-4028-9f06-ba6fafcc717e', 'oracle_id': 'e12ed186-01c1-4da5-b90f-cfbb77c4e8d0', 'name': 'Channeled Force', 'set_code': 'iko', 'set_name': 'Ikoria: Lair of Behemoths', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '180', 'released_at': '2020-04-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 71247, 'image_uri': 'https://cards.scryfall.io/normal/front/8/9/8918d24e-8ae8-4028-9f06-ba6fafcc717e.jpg?1783931027'}"
Chaos Channeler,{2}{R}{R},4.0,R,R,Creature — Human Shaman,"Wild Magic Surge — Whenever this creature attacks, roll a d20. | 1—9 | Exile the top card of your library. You may play it this turn. | 10—19 | Exile the top two cards of your library. You may play them this turn. | 20 | Exile the top three cards of your library. You may play them this turn.",,,,"{'scryfall_id': '7b9bb587-f732-42c9-a2a7-152629889997', 'oracle_id': 'ea9031de-6169-4b1c-9390-7fdaf876c7cd', 'name': 'Chaos Channeler', 'set_code': 'afr', 'set_name': 'Adventures in the Forgotten Realms', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '136', 'released_at': '2021-07-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 77241, 'image_uri': 'https://cards.scryfall.io/normal/front/7/b/7b9bb587-f732-42c9-a2a7-152629889997.jpg?1783926482'}"
Chaplain of Alms // Chapel Shieldgeist,{W},1.0,,W,Creature — Human Cleric // Creature — Spirit Cleric,"First strike | Ward {1} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.) | Disturb {3}{W} (You may cast this card from your graveyard transformed for its disturb cost.) | // | Flying, first strike | Each creature you control has ward {1}. (Whenever it becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.) | If Chapel Shieldgeist would be put into a graveyard from anywhere, exile it instead.","Flying,Transform,First strike,Ward,Disturb",,,"{'scryfall_id': '20e94e17-2e4c-41cd-8cc5-39ab41037287', 'oracle_id': 'c21d1ca3-3d19-4b4d-bbfa-07b5b7bcea4b', 'name': 'Chaplain of Alms // Chapel Shieldgeist', 'set_code': 'mid', 'set_name': 'Innistrad: Midnight Hunt', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '13', 'released_at': '2021-09-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'sunmoondfc', 'security_stamp': None, 'border_color': 'black', 'layout': 'transform', 'lang': 'en', 'arena_id': 78338, 'image_uri': 'https://cards.scryfall.io/normal/front/2/0/20e94e17-2e4c-41cd-8cc5-39ab41037287.jpg?1783925671'}"
